match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
1016548,mikecbe,centurion12,arunaoe,vijay1989,thelivi,aravind2705,feedertony,zaszrespawned,1684,1470,1194,1033,1622,1576,1427,721,1696,1482,1206,1045,1610,1564,1415,692,False,True
1016529,Thiru,mikecbe,feedertony,thiyagup,thelivi,aravind2705,centurion12,vijay1989,1999,1670,1413,682,1636,1590,1484,1047,2013,1684,1427,696,1622,1576,1470,1033,False,True
1016510,Thiru,centurion12,arunaoe,zaszrespawned,mikecbe,feedertony,Gajini,vijay1989,1986,1471,1181,689,1683,1426,1141,1060,1999,1484,1194,721,1670,1413,1128,1047,False,True
1013791,f33d3r.raj,centurion12,xpm0083,sundar7238,Thiru,feedertony,Gajini,zaszrespawned,1572,1457,1303,976,2000,1440,1155,725,1586,1471,1317,990,1986,1426,1141,689,True,False
1013774,f33d3r.raj,feedertony,zaszrespawned,,centurion12,Gajini,sundar7238,,1559,1427,685,,1470,1168,989,,1572,1440,725,,1457,1155,976,,False,True
1013711,f33d3r.raj,bcappu,feedertony,sundar7238,mikecbe,aravind2705,darkknight7282,zaszrespawned,1547,1481,1415,977,1695,1602,1363,725,1559,1493,1427,989,1683,1590,1351,685,True,False
1013707,f33d3r.raj,bcappu,centurion12,sundar7238,mikecbe,aravind2705,xpm0083,zaszrespawned,1534,1468,1457,964,1708,1615,1316,771,1547,1481,1470,977,1695,1602,1303,725,True,False
1013685,aravind2705,f33d3r.raj,darkknight7282,sundar7238,mikecbe,centurion12,feedertony,zaszrespawned,1602,1521,1350,951,1721,1470,1428,825,1615,1534,1363,964,1708,1457,1415,771,False,True
1013673,feedertony,darkknight7282,xpm0083,Gajini,mikecbe,bcappu,vijay1989,ninjavarier,1414,1336,1302,1154,1735,1482,1074,924,1428,1350,1316,1168,1721,1468,1060,910,True,False
1013643,mikecbe,aravind2705,Gajini,zaszrespawned,centurion12,feedertony,darkknight7282,sundar7238,1722,1589,1141,766,1483,1427,1349,964,1735,1602,1154,825,1470,1414,1336,951,False,True
1013620,mikecbe,centurion12,zaszrespawned,,feedertony,darkknight7282,Gajini,,1703,1464,660,,1446,1368,1160,,1722,1483,766,,1427,1349,1141,,True,False
1013603,centurion12,darkknight7282,Gajini,,mikecbe,feedertony,zaszrespawned,,1451,1355,1147,,1716,1459,750,,1464,1368,1160,,1703,1446,660,,True,False
1013580,feedertony,centurion12,,,mikecbe,Gajini,,,1437,1429,,,1738,1169,,,1459,1451,,,1716,1147,,,False,True
1013044,f33d3r.raj,feedertony,arunaoe,ninjavarier,bcappu,centurion12,vijay1989,sundar7238,1507,1423,1167,910,1496,1443,1088,978,1521,1437,1181,924,1482,1429,1074,964,False,True
1013021,rcbfan009,f33d3r.raj,vijay1989,sundar7238,bcappu,centurion12,feedertony,ninjavarier,1807,1494,1075,965,1509,1456,1436,923,1820,1507,1088,978,1496,1443,1423,910,True,False
1012514,thelivi,bcappu,vijay1989,,mikecbe,Gajini,arunaoe,,1623,1496,1062,,1751,1182,1180,,1636,1509,1075,,1738,1169,1167,,True,False
1012492,mikecbe,Gajini,arunaoe,,thelivi,bcappu,vijay1989,,1725,1156,1154,,1649,1522,1088,,1751,1182,1180,,1623,1496,1062,,False,True
1009358,aravind2705,feedertony,Gajini,,bcappu,centurion12,typo,,1573,1420,1140,,1538,1472,1131,,1589,1436,1156,,1522,1456,1115,,False,True
1009355,bcappu,feedertony,Gajini,,aravind2705,centurion12,stylishsteam,,1520,1402,1122,,1591,1490,1022,,1538,1420,1140,,1573,1472,1004,,True,False
1009336,centurion12,feedertony,darkknight7282,Gajini,thelivi,bcappu,vijay1989,stylishsteam,1476,1388,1341,1108,1663,1534,1102,1036,1490,1402,1355,1122,1649,1520,1088,1022,False,True
1009301,centurion12,feedertony,arunaoe,,bcappu,darkknight7282,Gajini,,1457,1369,1135,,1553,1360,1127,,1476,1388,1154,,1534,1341,1108,,False,True
1009284,aravind2705,centurion12,feedertony,arunaoe,thelivi,bcappu,Gajini,vijay1989,1577,1443,1355,1121,1677,1567,1141,1116,1591,1457,1369,1135,1663,1553,1127,1102,False,True
1008880,thelivi,vijay1989,,,aravind2705,centurion12,,,1627,1066,,,1627,1493,,,1677,1116,,,1577,1443,,,True,False
1008814,Thiru,centurion12,feedertony,,bcappu,Gajini,vijay1989,,1987,1480,1342,,1580,1154,1079,,2000,1493,1355,,1567,1141,1066,,True,False
1008801,Thiru,feedertony,ninjavarier,,bcappu,centurion12,Gajini,,1969,1324,918,,1598,1498,1172,,1987,1342,936,,1580,1480,1154,,False,True
1007562,Thiru,bcappu,xpm0083,Gajini,mikecbe,thelivi,centurion12,vijay1989,1955,1584,1288,1158,1739,1641,1512,1093,1969,1598,1302,1172,1725,1627,1498,1079,True,False
1007547,mikecbe,thelivi,centurion12,Gajini,Thiru,bcappu,xpm0083,vijay1989,1726,1628,1499,1145,1968,1597,1301,1106,1739,1641,1512,1158,1955,1584,1288,1093,True,False
1007518,thelivi,aravind2705,bcappu,ninjavarier,Thiru,centurion12,Gajini,vijay1989,1612,1611,1581,902,1984,1515,1161,1122,1628,1627,1597,918,1968,1499,1145,1106,False,True
1007471,Thiru,feedertony,vijay1989,,bcappu,centurion12,Gajini,,1972,1312,1110,,1593,1527,1173,,1984,1324,1122,,1581,1515,1161,,True,False
1007448,thelivi,feedertony,Gajini,,Thiru,centurion12,thiyagup,,1586,1286,1147,,1998,1553,708,,1612,1312,1173,,1972,1527,682,,False,True
1007438,feedertony,Gajini,,,centurion12,thiyagup,,,1273,1134,,,1566,721,,,1286,1147,,,1553,708,,,False,True
1007383,aravind2705,centurion12,Gajini,thiyagup,bcappu,feedertony,vijay1989,ninjavarier,1599,1554,1122,709,1605,1285,1122,914,1611,1566,1134,721,1593,1273,1110,902,True,False
1007366,thelivi,centurion12,Gajini,ninjavarier,bcappu,aravind2705,vijay1989,thiyagup,1574,1542,1110,902,1617,1611,1134,721,1586,1554,1122,914,1605,1599,1122,709,False,True
1007348,thelivi,f33d3r.raj,vijay1989,Gajini,bcappu,aravind2705,feedertony,thiyagup,1559,1479,1119,1095,1632,1626,1300,736,1574,1494,1134,1110,1617,1611,1285,721,True,False
1007344,aravind2705,f33d3r.raj,vijay1989,Gajini,bcappu,thelivi,feedertony,thiyagup,1611,1464,1104,1080,1647,1574,1315,751,1626,1479,1119,1095,1632,1559,1300,736,False,True
1006933,bcappu,Gajini,sundar7238,,centurion12,feedertony,thiyagup,,1631,1064,949,,1558,1331,767,,1647,1080,965,,1542,1315,751,,True,False
1006923,centurion12,thiyagup,,,Gajini,sundar7238,,,1552,761,,,1070,955,,,1558,767,,,1064,949,,,False,True
1004257,bcappu,centurion12,,,arunaoe,Gajini,,,1614,1535,,,1138,1087,,,1631,1552,,,1121,1070,,,True,False
1004202,bcappu,centurion12,ninjavarier,,aravind2705,Gajini,sundar7238,,1610,1531,915,,1615,1091,959,,1614,1535,919,,1611,1087,955,,True,False
1004184,aravind2705,centurion12,ninjavarier,,bcappu,Gajini,sundar7238,,1610,1526,910,,1615,1096,964,,1615,1531,915,,1610,1091,959,,True,False
1004166,Thiru,feedertony,ninjavarier,,bcappu,aravind2705,Gajini,,1972,1305,884,,1641,1636,1122,,1998,1331,910,,1615,1610,1096,,False,True
1004114,bcappu,feedertony,thiyagup,,centurion12,Gajini,vijay1989,,1617,1281,737,,1550,1146,1128,,1641,1305,761,,1526,1122,1104,,False,True
1004061,thelivi,centurion12,f33d3r.raj,thiyagup,aravind2705,feedertony,Gajini,vijay1989,1561,1537,1451,724,1649,1294,1159,1141,1574,1550,1464,737,1636,1281,1146,1128,False,True
1004038,centurion12,Gajini,,,f33d3r.raj,feedertony,,,1506,1128,,,1482,1325,,,1537,1159,,,1451,1294,,,False,True
1003573,Thiru,centurion12,sundar7238,,mikecbe,thelivi,Gajini,,1952,1486,944,,1746,1581,1148,,1972,1506,964,,1726,1561,1128,,False,True
1003552,Thiru,bcappu,Gajini,vijay1989,mikecbe,thelivi,centurion12,sundar7238,1938,1603,1134,1127,1760,1595,1500,958,1952,1617,1148,1141,1746,1581,1486,944,True,False
1003539,mikecbe,thelivi,arunaoe,Gajini,Thiru,centurion12,vijay1989,sundar7238,1746,1581,1124,1120,1952,1514,1141,972,1760,1595,1138,1134,1938,1500,1127,958,True,False
1003517,thelivi,centurion12,feedertony,arunaoe,aravind2705,bcappu,f33d3r.raj,thiyagup,1566,1499,1310,1109,1664,1618,1497,739,1581,1514,1325,1124,1649,1603,1482,724,False,True
1003507,bcappu,feedertony,vijay1989,sundar7238,thelivi,centurion12,Gajini,thiyagup,1604,1296,1127,958,1580,1513,1134,753,1618,1310,1141,972,1566,1499,1120,739,False,True
1003458,bcappu,centurion12,f33d3r.raj,,aravind2705,Gajini,sundar7238,,1590,1499,1483,,1678,1148,972,,1604,1513,1497,,1664,1134,958,,True,False
1000365,mikecbe,lotterymartin,xpm0083,,bcappu,thelivi,arunaoe,,1731,1318,1286,,1605,1595,1124,,1746,1333,1301,,1590,1580,1109,,True,False
1000204,mikecbe,darkknight7282,xpm0083,Gajini,bcappu,f33d3r.raj,feedertony,stylishsteam,1717,1346,1272,1134,1619,1497,1310,1050,1731,1360,1286,1148,1605,1483,1296,1036,False,True
1000189,mikecbe,darkknight7282,feedertony,Gajini,bcappu,f33d3r.raj,xpm0083,stylishsteam,1701,1330,1294,1118,1635,1513,1288,1066,1717,1346,1310,1134,1619,1497,1272,1050,True,False
1000154,bcappu,f33d3r.raj,feedertony,Gajini,mikecbe,darkknight7282,xpm0083,vijay1989,1621,1499,1280,1104,1715,1344,1302,1141,1635,1513,1294,1118,1701,1330,1288,1127,True,False
1000112,f33d3r.raj,centurion12,Gajini,,mikecbe,feedertony,ninjavarier,,1489,1489,1094,,1725,1290,894,,1499,1499,1104,,1715,1280,884,,True,False
1000059,f33d3r.raj,centurion12,feedertony,ninjavarier,mikecbe,arunaoe,Gajini,stylishsteam,1477,1477,1278,882,1737,1136,1106,1078,1489,1489,1290,894,1725,1124,1094,1066,True,False
1000045,mikecbe,centurion12,,,feedertony,vijay1989,,,1685,1425,,,1330,1193,,,1737,1477,,,1278,1141,,,True,False
1000025,mikecbe,arunaoe,,,feedertony,vijay1989,,,1680,1183,,,1335,1198,,,1685,1188,,,1330,1193,,,False,True
999797,bcappu,f33d3r.raj,Gajini,,mikecbe,arunaoe,typo,,1610,1466,1095,,1691,1194,1142,,1621,1477,1106,,1680,1183,1131,,True,False
999772,bcappu,centurion12,darkknight7282,typo,mikecbe,f33d3r.raj,arunaoe,Gajini,1595,1410,1329,1127,1706,1481,1209,1110,1610,1425,1344,1142,1691,1466,1194,1095,True,False
999749,bcappu,f33d3r.raj,arunaoe,Gajini,mikecbe,darkknight7282,crazyguy0505,typo,1582,1468,1196,1097,1719,1342,1151,1140,1595,1481,1209,1110,1706,1329,1087,1127,True,False
999731,mikecbe,darkknight7282,vijay1989,typo,bcappu,centurion12,crazyguy0505,Gajini,1707,1329,1186,1128,1594,1422,1223,1109,1719,1342,1198,1140,1582,1410,1151,1097,False,True
999704,f33d3r.raj,centurion12,darkknight7282,ninjavarier,bcappu,vijay1989,typo,stylishsteam,1455,1409,1315,869,1607,1199,1141,1091,1468,1422,1329,882,1594,1186,1128,1078,False,True
999661,f33d3r.raj,vijay1989,typo,thiyagup,centurion12,Gajini,stylishsteam,ninjavarier,1440,1184,1126,752,1424,1124,1106,884,1455,1199,1141,767,1409,1109,1091,869,False,True
999569,bcappu,centurion12,thiyagup,,f33d3r.raj,typo,Gajini,,1591,1408,735,,1456,1142,1140,,1607,1424,752,,1440,1126,1124,,False,True
999548,bcappu,centurion12,thiyagup,,crazyguy0505,typo,Gajini,,1580,1397,723,,1300,1153,1151,,1591,1408,735,,1223,1142,1140,,True,False
999508,bcappu,centurion12,ninjavarier,,f33d3r.raj,typo,Gajini,,1564,1381,868,,1472,1169,1167,,1580,1397,884,,1456,1153,1151,,False,True
999414,bcappu,Gajini,thiyagup,,darkknight7282,vijay1989,ninjavarier,,1548,1151,704,,1333,1200,884,,1564,1167,723,,1315,1184,868,,True,False
999410,feedertony,darkknight7282,ninjavarier,,bcappu,Gajini,thiyagup,,1322,1318,871,,1561,1164,720,,1335,1333,884,,1548,1151,704,,True,False
999405,bcappu,Gajini,thiyagup,,feedertony,vijay1989,ninjavarier,,1543,1146,697,,1340,1218,889,,1561,1164,720,,1322,1200,871,,True,False
999393,feedertony,vijay1989,Gajini,,bcappu,centurion12,thiyagup,,1324,1202,1130,,1559,1397,719,,1340,1218,1146,,1543,1381,697,,False,True
999384,centurion12,Gajini,,,feedertony,vijay1989,,,1371,1104,,,1350,1228,,,1397,1130,,,1324,1202,,,False,True
998986,mikecbe,thelivi,bcappu,,centurion12,vijay1989,arunaoe,,1686,1574,1538,,1392,1249,1217,,1707,1595,1559,,1371,1228,1196,,True,False
998968,bcappu,centurion12,arunaoe,,aravind2705,vijay1989,Gajini,,1522,1376,1201,,1694,1265,1141,,1538,1392,1217,,1678,1249,1125,,False,True
998942,thelivi,bcappu,arunaoe,,aravind2705,centurion12,Gajini,,1558,1506,1185,,1710,1392,1157,,1574,1522,1201,,1694,1376,1141,,True,False
995867,mikecbe,thelivi,xpm0083,arunaoe,Thiru,bcappu,f33d3r.raj,thiyagup,1671,1543,1287,1170,1967,1521,1487,739,1686,1558,1302,1185,1952,1506,1472,719,False,True
995853,lotterymartin,xpm0083,vijay1989,,Alpha,mikecbe,thelivi,,1312,1281,1259,,1573,1677,1549,,1318,1287,1265,,1567,1671,1543,,False,True
995709,mikecbe,bcappu,f33d3r.raj,feedertony,Thiru,thelivi,xpm0083,stylishsteam,1664,1508,1480,1337,1980,1562,1294,1119,1677,1521,1493,1350,1967,1549,1281,1106,False,True
995677,Thiru,mikecbe,thelivi,guerrillawarfare2,fenrir05,bcappu,feedertony,lotterymartin,1964,1648,1546,927,1941,1524,1353,1328,1980,1664,1562,943,1925,1508,1337,1312,False,True
995208,fenrir05,bcappu,arunaoe,Gajini,Thiru,thelivi,ddk220,ninjavarier,1927,1510,1150,1143,1978,1560,1304,903,1941,1524,1164,1157,1964,1546,1273,889,False,True
995199,bcappu,arunaoe,ninjavarier,,lotterymartin,Gajini,guerrillawarfare2,,1497,1137,890,,1341,1156,940,,1510,1150,903,,1328,1143,927,,True,False
995182,Thiru,Gajini,arunaoe,guerrillawarfare2,bcappu,f33d3r.raj,ddk220,ninjavarier,1961,1139,1120,923,1514,1497,1346,907,1978,1156,1137,940,1497,1480,1304,890,True,False
995170,Thiru,Gajini,guerrillawarfare2,,bcappu,f33d3r.raj,ninjavarier,,1945,1123,907,,1530,1513,923,,1961,1139,923,,1514,1497,907,,True,False
995113,bcappu,vijay1989,guerrillawarfare2,,f33d3r.raj,Gajini,ninjavarier,,1516,1245,893,,1527,1137,937,,1530,1259,907,,1513,1123,923,,False,True
995094,f33d3r.raj,bcappu,Gajini,stylishsteam,Thiru,feedertony,ninjavarier,guerrillawarfare2,1516,1505,1126,1108,1956,1364,948,904,1527,1516,1137,1119,1945,1353,937,893,True,False
991472,mikecbe,thelivi,bcappu,guerrillawarfare2,Thiru,lotterymartin,arunaoe,dannypants5515,1630,1542,1487,886,1974,1359,1138,1300,1648,1560,1505,904,1956,1341,1120,1174,True,False
991455,Thiru,mikecbe,xpm0083,typo,fenrir05,thelivi,lotterymartin,arunaoe,1960,1616,1280,1155,1941,1556,1373,1152,1974,1630,1294,1169,1927,1542,1359,1138,False,True
991430,Thiru,xpm0083,typo,arunaoe,fenrir05,thelivi,sundar7238,guerrillawarfare2,1949,1269,1144,1141,1952,1567,983,897,1960,1280,1155,1152,1941,1556,972,886,False,True
991405,f33d3r.raj,bcappu,guerrillawarfare2,,thelivi,Gajini,ninjavarier,,1507,1478,888,,1576,1135,957,,1516,1487,897,,1567,1126,948,,True,False
991388,thelivi,bcappu,feedertony,darkknight7282,mikecbe,f33d3r.raj,lotterymartin,typo,1562,1464,1350,1301,1630,1521,1387,1158,1576,1478,1364,1318,1616,1507,1373,1144,False,True
991378,mikecbe,thelivi,lotterymartin,sundar7238,f33d3r.raj,bcappu,darkknight7282,typo,1617,1549,1374,970,1534,1477,1318,1171,1630,1562,1387,983,1521,1464,1301,1158,False,True
991372,thelivi,lotterymartin,typo,sundar7238,f33d3r.raj,darkknight7282,Gajini,ninjavarier,1535,1360,1157,956,1548,1336,1149,971,1549,1374,1171,970,1534,1318,1135,957,True,False
991362,f33d3r.raj,bcappu,typo,sundar7238,thelivi,darkknight7282,Gajini,ninjavarier,1536,1465,1145,944,1547,1353,1161,983,1548,1477,1157,956,1535,1336,1149,971,True,False
991338,mikecbe,bcappu,feedertony,xpm0083,thelivi,f33d3r.raj,darkknight7282,typo,1603,1451,1336,1255,1561,1550,1373,1159,1617,1465,1350,1269,1547,1536,1353,1145,False,True
991321,mikecbe,darkknight7282,Gajini,typo,thelivi,f33d3r.raj,xpm0083,guerrillawarfare2,1587,1348,1145,1143,1577,1566,1271,904,1603,1373,1161,1159,1561,1550,1255,888,True,False
991296,lotterymartin,darkknight7282,feedertony,,thelivi,ddk220,sundar7238,,1348,1328,1324,,1589,1379,956,,1360,1348,1336,,1577,1346,944,,False,True
991281,fenrir05,thelivi,typo,guerrillawarfare2,mikecbe,ddk220,feedertony,Gajini,1939,1577,1131,892,1599,1415,1336,1157,1952,1589,1143,904,1587,1379,1324,1145,True,False
991250,fenrir05,thelivi,typo,guerrillawarfare2,mikecbe,lotterymartin,feedertony,Gajini,1924,1563,1117,878,1613,1362,1350,1171,1939,1577,1131,892,1599,1348,1336,1157,True,False
990779,lotterymartin,darkknight7282,ninjavarier,guerrillawarfare2,f33d3r.raj,Gajini,sundar7238,thiyagup,1349,1306,970,865,1579,1184,969,758,1362,1328,983,878,1566,1171,956,739,False,True
990688,Thiru,Gajini,ninjavarier,sundar7238,f33d3r.raj,bcappu,stylishsteam,guerrillawarfare2,1933,1168,954,953,1595,1467,1124,881,1949,1184,970,969,1579,1451,1108,865,True,False
990253,mikecbe,centurion12,Gajini,ninjavarier,thelivi,bcappu,typo,guerrillawarfare2,1599,1378,1154,940,1577,1481,1131,895,1613,1392,1168,954,1563,1467,1117,881,False,True
990232,thelivi,centurion12,Gajini,arunaoe,mikecbe,bcappu,typo,guerrillawarfare2,1565,1366,1142,1129,1611,1493,1143,907,1577,1378,1154,1141,1599,1481,1131,895,True,False
990215,mikecbe,centurion12,sundar7238,guerrillawarfare2,bcappu,typo,Gajini,ninjavarier,1597,1352,939,893,1507,1157,1156,954,1611,1366,953,907,1493,1143,1142,940,True,False
990196,bcappu,Gajini,guerrillawarfare2,,centurion12,typo,sundar7238,,1492,1141,878,,1367,1172,954,,1507,1156,893,,1352,1157,939,,False,True
990177,arunaoe,stylishsteam,sundar7238,,Alpha,bcappu,typo,,1121,1116,946,,1276,1500,1180,,1129,1124,954,,1268,1492,1172,,False,True
986831,rcbfan009,darkknight7282,xpm0083,,mikecbe,bcappu,arunaoe,,1794,1284,1258,,1610,1513,1134,,1807,1306,1271,,1597,1500,1121,,False,True
986812,Thiru,lotterymartin,xpm0083,,rcbfan009,thelivi,arunaoe,,1915,1331,1240,,1812,1583,1152,,1933,1349,1258,,1794,1565,1134,,True,False
986660,Thiru,bcappu,xpm0083,,rcbfan009,f33d3r.raj,typo,,1898,1496,1223,,1829,1612,1197,,1915,1513,1240,,1812,1595,1180,,True,False
986651,rcbfan009,bcappu,typo,ninjavarier,mikecbe,thelivi,xpm0083,sundar7238,1816,1483,1184,941,1623,1596,1236,959,1829,1496,1197,954,1610,1583,1223,946,True,False
986640,rcbfan009,bcappu,sundar7238,,mikecbe,xpm0083,typo,,1806,1473,949,,1633,1246,1194,,1816,1483,959,,1623,1236,1184,,True,False
986111,Thiru,thelivi,darkknight7282,guerrillawarfare2,rcbfan009,bcappu,typo,arunaoe,1881,1579,1251,853,1823,1490,1211,1169,1898,1596,1284,870,1806,1473,1194,1152,True,False
986082,rcbfan009,bcappu,guerrillawarfare2,,thelivi,darkknight7282,typo,,1808,1475,838,,1594,1281,1226,,1823,1490,853,,1579,1251,1211,,True,False
986057,rcbfan009,f33d3r.raj,Gajini,guerrillawarfare2,Thiru,darkknight7282,arunaoe,sundar7238,1795,1599,1136,825,1894,1309,1182,962,1808,1612,1149,838,1881,1281,1169,949,False,True
986047,f33d3r.raj,typo,sundar7238,,rcbfan009,Gajini,guerrillawarfare2,,1579,1206,942,,1815,1156,845,,1599,1226,962,,1795,1136,825,,False,True
986037,Thiru,f33d3r.raj,typo,,aravind2705,Gajini,sundar7238,,1876,1561,1188,,1728,1174,960,,1894,1579,1206,,1710,1156,942,,True,False
985963,Thiru,rcbfan009,guerrillawarfare2,thiyagup,f33d3r.raj,bcappu,typo,sundar7238,1863,1802,850,738,1574,1488,1201,973,1876,1815,863,758,1561,1475,1188,960,False,True
985944,Thiru,bcappu,sundar7238,guerrillawarfare2,rcbfan009,centurion12,Gajini,thiyagup,1848,1473,958,835,1817,1382,1189,761,1863,1488,973,850,1802,1367,1174,738,False,True
985924,rcbfan009,aravind2705,sundar7238,guerrillawarfare2,bcappu,centurion12,typo,Gajini,1803,1714,944,821,1487,1396,1215,1203,1817,1728,958,835,1473,1382,1201,1189,True,False
985919,rcbfan009,aravind2705,guerrillawarfare2,,bcappu,centurion12,Gajini,,1794,1705,812,,1496,1405,1212,,1803,1714,821,,1487,1396,1203,,True,False
985881,rcbfan009,darkknight7282,typo,Gajini,thelivi,bcappu,centurion12,sundar7238,1779,1275,1200,1197,1609,1511,1420,959,1794,1309,1215,1212,1594,1496,1405,944,False,True
985876,rcbfan009,thelivi,centurion12,,darkknight7282,typo,Gajini,,1767,1597,1408,,1304,1212,1209,,1779,1609,1420,,1275,1200,1197,,True,False
985861,thelivi,centurion12,Gajini,,Thiru,typo,sundar7238,,1585,1396,1197,,1860,1224,983,,1597,1408,1209,,1848,1212,971,,False,True
985427,rcbfan009,mikecbe,arunaoe,sundar7238,Thiru,thelivi,typo,guerrillawarfare2,1752,1618,1167,968,1875,1600,1239,827,1767,1633,1182,983,1860,1585,1224,812,False,True
985410,Thiru,mikecbe,ninjavarier,guerrillawarfare2,rcbfan009,typo,arunaoe,sundar7238,1862,1605,928,814,1765,1252,1180,981,1875,1618,941,827,1752,1239,1167,968,True,False
985380,rcbfan009,thelivi,Gajini,,Thiru,typo,vijay1989,,1754,1589,1186,,1873,1263,1256,,1765,1600,1197,,1862,1252,1245,,False,True
985362,thelivi,Gajini,ninjavarier,,centurion12,typo,sundar7238,,1571,1168,910,,1414,1281,999,,1589,1186,928,,1396,1263,981,,False,True
982631,mikecbe,typo,xpm0083,sundar7238,thelivi,bcappu,arunaoe,guerrillawarfare2,1589,1265,1230,983,1587,1527,1196,830,1605,1281,1246,999,1571,1511,1180,814,True,False
982594,mikecbe,bcappu,typo,thiyagup,aadvanced,arunaoe,Gajini,guerrillawarfare2,1576,1514,1252,741,1814,1209,1181,843,1589,1527,1265,761,1801,1196,1168,830,True,False
982572,aravind2705,typo,sundar7238,ninjavarier,bcappu,arunaoe,Gajini,guerrillawarfare2,1691,1238,969,896,1528,1223,1195,857,1705,1252,983,910,1514,1209,1181,843,True,False
982490,aravind2705,Gajini,sundar7238,,bcappu,feedertony,guerrillawarfare2,,1676,1180,954,,1543,1365,872,,1691,1195,969,,1528,1350,857,,True,False
982478,aravind2705,feedertony,Gajini,,aadvanced,bcappu,guerrillawarfare2,,1654,1343,1158,,1836,1565,894,,1676,1365,1180,,1814,1543,872,,False,True
982471,aravind2705,Gajini,stylishsteam,,Alpha,aadvanced,bcappu,,1638,1142,1100,,1597,1852,1581,,1654,1158,1116,,1581,1836,1565,,False,True
982418,thelivi,lotterymartin,Gajini,,aravind2705,feedertony,ninjavarier,,1575,1319,1130,,1650,1371,908,,1587,1331,1142,,1638,1359,896,,True,False
982026,thelivi,centurion12,Gajini,sundar7238,aadvanced,darkknight7282,ninjavarier,guerrillawarfare2,1562,1401,1117,941,1865,1339,921,891,1575,1414,1130,954,1852,1304,908,878,True,False
982013,aadvanced,centurion12,ninjavarier,guerrillawarfare2,thelivi,darkknight7282,Gajini,sundar7238,1852,1388,908,878,1575,1378,1130,954,1865,1401,921,891,1562,1339,1117,941,True,False
981980,thelivi,centurion12,thundubeedi,,f33d3r.raj,Gajini,guerrillawarfare2,,1560,1373,711,,1589,1145,893,,1575,1388,726,,1574,1130,878,,True,False
981969,f33d3r.raj,bcappu,stylishsteam,guerrillawarfare2,aadvanced,centurion12,sundar7238,ninjavarier,1574,1566,1085,878,1867,1388,969,923,1589,1581,1100,893,1852,1373,954,908,False,True
981935,Thiru,f33d3r.raj,Gajini,guerrillawarfare2,aadvanced,bcappu,sundar7238,ninjavarier,1861,1562,1133,866,1879,1578,981,935,1873,1574,1145,878,1867,1566,969,923,False,True
981922,Thiru,f33d3r.raj,Gajini,,aadvanced,bcappu,guerrillawarfare2,,1851,1552,1123,,1889,1588,876,,1861,1562,1133,,1879,1578,866,,False,True
981868,bcappu,centurion12,Gajini,sundar7238,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,1573,1373,1108,966,1866,1567,891,726,1588,1388,1123,981,1851,1552,876,711,True,False
981828,Thiru,feedertony,darkknight7282,,centurion12,Gajini,sundar7238,,1858,1363,1352,,1381,1116,974,,1866,1371,1378,,1373,1108,966,,True,False
981808,feedertony,darkknight7282,guerrillawarfare2,,centurion12,Gajini,sundar7238,,1349,1303,885,,1395,1130,988,,1363,1352,899,,1381,1116,974,,False,True
981484,aadvanced,bcappu,centurion12,guerrillawarfare2,mikecbe,thelivi,typo,arunaoe,1877,1561,1383,873,1588,1572,1250,1235,1889,1573,1395,885,1576,1560,1238,1223,False,True
981474,thelivi,bcappu,typo,Gajini,aadvanced,Thiru,sundar7238,thundubeedi,1557,1546,1235,1115,1892,1873,1003,741,1572,1561,1250,1130,1877,1858,988,726,True,False
981451,aadvanced,Thiru,typo,sundar7238,thelivi,bcappu,centurion12,feedertony,1880,1861,1223,991,1569,1558,1395,1361,1892,1873,1235,1003,1557,1546,1383,1349,True,False
978430,aadvanced,rcbfan009,typo,guerrillawarfare2,mikecbe,f33d3r.raj,arunaoe,xpm0083,1866,1740,1209,859,1602,1581,1249,1244,1880,1754,1223,873,1588,1567,1235,1230,True,False
978390,f33d3r.raj,thelivi,xpm0083,typo,aadvanced,mikecbe,sundar7238,ninjavarier,1571,1559,1234,1199,1876,1612,1001,945,1581,1569,1244,1209,1866,1602,991,935,False,True
978361,aadvanced,lotterymartin,arunaoe,sundar7238,rcbfan009,thelivi,typo,guerrillawarfare2,1861,1304,1234,986,1755,1574,1214,874,1876,1319,1249,1001,1740,1559,1199,859,False,True
978333,rcbfan009,lotterymartin,sundar7238,ninjavarier,thelivi,arunaoe,typo,guerrillawarfare2,1740,1290,972,931,1588,1248,1228,888,1755,1304,986,945,1574,1234,1214,874,False,True
978285,rcbfan009,thelivi,f33d3r.raj,,Thiru,mikecbe,feedertony,,1720,1570,1553,,1879,1630,1379,,1740,1588,1571,,1861,1612,1361,,False,True
978248,Thiru,f33d3r.raj,Gajini,sundar7238,rcbfan009,thelivi,typo,guerrillawarfare2,1865,1539,1101,958,1736,1584,1242,902,1879,1553,1115,972,1720,1570,1228,888,True,False
978206,aravind2705,mikecbe,feedertony,sundar7238,aadvanced,thelivi,typo,guerrillawarfare2,1633,1613,1362,941,1878,1601,1259,919,1650,1630,1379,958,1861,1584,1242,902,False,True
