match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
745598,2023-10-07,2023-10,Oasis (Random civs),DOOMSTER,🥭bush,BraveHeart,JAYRAJ,Plan B,bosedk1,Himansu,Afterlife,2952,1134,755,247,2978,1160,781,273,1546,1544,1070,1018,1520,1518,1044,992,Oasis
745577,2023-10-07,2023-10,Land Nomad (Random civs),peppapig2108,wArDaDdY,adirath,Oldman0007,Saracen,newisyou,Ju$TK!Dd!nG,Bondulkar,1477,1184,594,369,1498,1205,615,390,1437,856,850,493,1416,835,829,472,Land Nomad
745540,2023-10-07,2023-10,Ghost Lake,bosedk1,peppapig2108,Avenger,Ju$TK!Dd!nG,HELLRAZER,wArDaDdY,Bondulkar,Oldman0007,1530,1463,1049,836,1544,1477,1063,850,2697,1198,507,383,2683,1184,493,369,Ghost Lake
745510,2023-10-07,2023-10,Arena Island,JayMystic,bosedk1,Saracen,MODI,HELLRAZER,peppapig2108,CHICKEN,adirath,1531,1509,1416,1173,1552,1530,1437,1194,2718,1484,837,615,2697,1463,816,594,Arena Island
745486,2023-10-07,2023-10,Kawasan (Random civs),MrWrong,bosedk1,Saracen,Oldman0007,JayMystic,Royal,wArDaDdY,BraveHeart,1582,1489,1396,363,1602,1509,1416,383,1551,1290,1218,775,1531,1270,1198,755,Kawasan
745466,2023-10-07,2023-10,Mega Random (Random civs),HELLRAZER,Saracen,Himansu,JAYRAJ,MrWrong,JayMystic,peppapig2108,Bondulkar,2711,1389,1063,240,2718,1396,1070,247,1589,1558,1491,514,1582,1551,1484,507,Mega Random
745443,2023-10-07,2023-10,Runestones (Random civs),MrWrong,peppapig2108,Saracen,Royal,HELLRAZER,JayMystic,Himansu,JAYRAJ,1573,1475,1373,1274,1589,1491,1389,1290,2727,1574,1079,256,2711,1558,1063,240,Runestones
744910,2023-10-06,2023-10,Regicide Fortress,MrWrong,Sephiroth,Ju$TK!Dd!nG,adirath,JayMystic,Saracen,🥭bush,ABHI,1558,1514,821,600,1573,1529,836,615,1589,1388,1149,284,1574,1373,1134,269,Regicide Fortress
744793,2023-10-06,2023-10,Valley,Sephiroth,Saracen,Delusion9,adirath,JayMystic,Avenger,CHICKEN,Ju$TK!Dd!nG,1466,1388,902,600,1490,1412,926,624,1637,1097,861,821,1613,1073,837,797,Valley
744770,2023-10-06,2023-10,Serengeti,MODI,dopefish,Avenger,Himansu,Sephiroth,Saracen,Afterlife,FraGStaR,1146,1139,1070,1052,1173,1166,1097,1079,1493,1415,1045,561,1466,1388,1018,534,Serengeti
744745,2023-10-06,2023-10,Golden Lakes (Random civs),Mirror,Sephiroth,MODI,adirath,Saracen,Royal,Avenger,Delusion9,1533,1469,1122,576,1557,1493,1146,600,1439,1298,1094,926,1415,1274,1070,902,Golden Lakes
744712,2023-10-06,2023-10,Hideout (Random civs),Plan B,Saracen,Royal,FraGStaR,Sephiroth,dopefish,Himansu,ForeRuthless,1527,1420,1279,542,1546,1439,1298,561,1488,1158,1071,1039,1469,1139,1052,1020,Hideout
744668,2023-10-06,2023-10,Arena (Random civs),SuLTaN,Royal,dopefish,ForeRuthless,Mirror,Plan B,Himansu,adirath,1356,1258,1137,1018,1377,1279,1158,1039,1554,1548,1092,597,1533,1527,1071,576,Arena
743951,2023-10-05,2023-10,Arena Island,Livi,Saracen,MODI,ABHI,🥭bush,Himansu,ForeRuthless,newisyou,1432,1400,1102,264,1452,1420,1122,284,1169,1112,1038,876,1149,1092,1018,856,Arena Island
743914,2023-10-05,2023-10,Oasis (Random civs),JayMystic,SuLTaN,ForeRuthless,adirath,Saracen,Himansu,MODI,newisyou,1615,1334,1016,575,1637,1356,1038,597,1422,1134,1124,898,1400,1112,1102,876,Oasis
743734,2023-10-05,2023-10,4 Lakes (Random civs),Plan B,Saracen,Royal,🥭bush,DOOMSTER,dst,BraveHeart,Blitz,1531,1405,1241,1152,1548,1422,1258,1169,2969,872,792,647,2952,855,775,630,4 Lakes
743694,2023-10-05,2023-10,Arabia,DOOMSTER,Saracen,adirath,Bondulkar,Plan B,bosedk1,🥭bush,ForeRuthless,2961,1397,567,506,2969,1405,575,514,1539,1497,1160,1024,1531,1489,1152,1016,Arabia
743605,2023-10-05,2023-10,Mega Random (Random civs),Royal,wArDaDdY,Himansu,Bondulkar,bosedk1,peppapig2108,adirath,Oldman0007,1225,1202,1118,490,1241,1218,1134,506,1513,1491,583,379,1497,1475,567,363,Mega Random
743504,2023-10-05,2023-10,Land Nomad (Random civs),bosedk1,Royal,wArDaDdY,,Deadkorpse,peppapig2108,adirath,,1495,1207,1184,0,1513,1225,1202,0,1713,1509,601,0,1695,1491,583,0,Land Nomad
743450,2023-10-05,2023-10,African Clearing (Random civs),bosedk1,SuLTaN,wArDaDdY,Bondulkar,MrWrong,peppapig2108,adirath,kaos,1490,1329,1179,485,1495,1334,1184,490,1563,1514,606,504,1558,1509,601,499,African Clearing
743425,2023-10-05,2023-10,Enclosed (Random civs),JayMystic,bosedk1,Royal,Bondulkar,MrWrong,peppapig2108,SuLTaN,JAYRAJ,1592,1467,1184,462,1615,1490,1207,485,1586,1537,1352,279,1563,1514,1329,256,Enclosed
743410,2023-10-05,2023-10,Nomad (Random civs),peppapig2108,bosedk1,Himansu,Bondulkar,JayMystic,SuLTaN,Royal,JAYRAJ,1520,1450,1101,445,1537,1467,1118,462,1609,1369,1201,296,1592,1352,1184,279,Nomad
742942,2023-10-04,2023-10,Hideout (Random civs),Sephiroth,Afterlife,Ju$TK!Dd!nG,FraGStaR,SuLTaN,MODI,Blitz,adirath,1466,1023,799,520,1488,1045,821,542,1391,1146,669,628,1369,1124,647,606,Hideout
742904,2023-10-04,2023-10,Runestones (Random civs),Saracen,🥭bush,Delusion9,newisyou,SuLTaN,MODI,Afterlife,Blitz,1377,1140,906,878,1397,1160,926,898,1411,1166,1043,689,1391,1146,1023,669,Runestones
742853,2023-10-04,2023-10,Arena (Random civs),Sephiroth,Afterlife,adirath,FraGStaR,SuLTaN,Royal,Delusion9,Hitman,1440,1017,602,494,1466,1043,628,520,1437,1227,932,50,1411,1201,906,24,Arena
742818,2023-10-04,2023-10,Arena Island,Saracen,Royal,🥭bush,Afterlife,Plan B,Sephiroth,SuLTaN,Hitman,1369,1219,1132,1009,1377,1227,1140,1017,1547,1448,1445,58,1539,1440,1437,50,Arena Island
742797,2023-10-04,2023-10,Oasis (Random civs),Livi,MODI,adirath,JAYRAJ,🥭bush,ForeRuthless,Blitz,FraGStaR,1412,1146,582,276,1432,1166,602,296,1152,1044,709,514,1132,1024,689,494,Oasis
742767,2023-10-04,2023-10,Ghost Lake,HELLRAZER,Saracen,MODI,ForeRuthless,DOOMSTER,Plan B,🥭bush,Bondulkar,2710,1352,1129,1027,2727,1369,1146,1044,2978,1564,1169,462,2961,1547,1152,445,Ghost Lake
742762,2023-10-04,2023-10,Steppe,Livi,CHICKEN,adirath,FraGStaR,Royal,Afterlife,Blitz,JAYRAJ,1392,841,562,494,1412,861,582,514,1239,1029,729,296,1219,1009,709,276,Steppe
742744,2023-10-04,2023-10,Kawasan (Random civs),DOOMSTER,🥭bush,dst,Bondulkar,Plan B,bosedk1,Saracen,ForeRuthless,2945,1136,839,429,2978,1169,872,462,1597,1483,1385,1060,1564,1450,1352,1027,Kawasan
742715,2023-10-04,2023-10,Golden Lakes (Random civs),AgentP97,Plan B,Saracen,🥭bush,DOOMSTER,Livi,Afterlife,adirath,1953,1578,1366,1117,1972,1597,1385,1136,2964,1411,1048,581,2945,1392,1029,562,Golden Lakes
742685,2023-10-04,2023-10,4 Lakes (Random civs),AgentP97,Plan B,bosedk1,Saracen,DOOMSTER,Royal,🥭bush,ForeRuthless,1899,1524,1429,1312,1953,1578,1483,1366,3018,1293,1171,1114,2964,1239,1117,1060,4 Lakes
742019,2023-10-03,2023-10,Arabia,Livi,Afterlife,Blitz,FraGStaR,MODI,Delusion9,newisyou,adirath,1391,1028,709,474,1411,1048,729,494,1149,952,898,601,1129,932,878,581,Arabia
741964,2023-10-03,2023-10,Frontline (Random civs),JayMystic,Livi,Ju$TK!Dd!nG,Oldman0007,Sephiroth,MODI,CHICKEN,adirath,1587,1369,777,357,1609,1391,799,379,1470,1171,863,623,1448,1149,841,601,Frontline
741939,2023-10-03,2023-10,African Clearing (Random civs),SuLTaN,MODI,Delusion9,newisyou,Sephiroth,Livi,Ju$TK!Dd!nG,Blitz,1423,1149,930,876,1445,1171,952,898,1492,1391,799,731,1470,1369,777,709,African Clearing
741908,2023-10-03,2023-10,Nomad (Random civs),Sephiroth,Royal,adirath,Oldman0007,Livi,MODI,Ju$TK!Dd!nG,JAYRAJ,1468,1269,599,333,1492,1293,623,357,1415,1173,823,320,1391,1149,799,296,Nomad
740922,2023-10-02,2023-10,Runestones (Random civs),JayMystic,SuLTaN,Shadeslayer II,Oldman0007,Livi,🥭bush,ForeRuthless,adirath,1566,1402,1082,312,1587,1423,1103,333,1436,1192,1135,620,1415,1171,1114,599,Runestones
740844,2023-10-02,2023-10,Oasis (Random civs),Plan B,Livi,Ju$TK!Dd!nG,FraGStaR,SuLTaN,🥭bush,MODI,JAYRAJ,1505,1417,804,455,1524,1436,823,474,1421,1211,1192,339,1402,1192,1173,320,Oasis
740791,2023-10-02,2023-10,Rage Forest (Random civs),DOOMSTER,MODI,adirath,Oldman0007,Plan B,bosedk1,🥭bush,Ju$TK!Dd!nG,3003,1177,605,297,3018,1192,620,312,1520,1444,1226,819,1505,1429,1211,804,Rage Forest
740758,2023-10-02,2023-10,Land Nomad (Random civs),DOOMSTER,Royal,wArDaDdY,FraGStaR,Deadkorpse,SuLTaN,Livi,MODI,2986,1252,1162,438,3003,1269,1179,455,1730,1438,1434,1194,1713,1421,1417,1177,Land Nomad
740723,2023-10-02,2023-10,Regicide Fortress,Plan B,bosedk1,dopefish,Blitz,DOOMSTER,adirath,Alexander8507,Aragornn,1495,1419,1112,706,1520,1444,1137,731,3011,630,603,569,2986,605,578,544,Regicide Fortress
740692,2023-10-02,2023-10,Arena (Random civs),Plan B,SuLTaN,Livi,Ju$TK!Dd!nG,DOOMSTER,wArDaDdY,Aragornn,Bondulkar,1445,1388,1384,769,1495,1438,1434,819,3061,1212,619,479,3011,1162,569,429,Arena
740670,2023-10-02,2023-10,Mongolia,Plan B,bosedk1,MODI,Aragornn,SuLTaN,Saracen,wArDaDdY,Alexander8507,1425,1399,1174,599,1445,1419,1194,619,1408,1332,1232,623,1388,1312,1212,603,Mongolia
740644,2023-10-02,2023-10,Hideout (Random civs),DOOMSTER,dopefish,adirath,Aragornn,SuLTaN,Livi,Satanicwarhamster,MODI,3048,1099,617,586,3061,1112,630,599,1421,1397,1236,1187,1408,1384,1223,1174,Hideout
740576,2023-10-02,2023-10,Team Acropolis (Random civs),wArDaDdY,Himansu,adirath,Oldman0007,Plan B,dopefish,Bondulkar,Hitman,1216,1085,601,281,1232,1101,617,297,1441,1115,495,74,1425,1099,479,58,Team Acropolis
740533,2023-10-02,2023-10,African Clearing (Random civs),Plan B,SuLTaN,wArDaDdY,Avenger,DOOMSTER,Ju$TK!Dd!nG,adirath,kaos,1430,1410,1205,1083,1441,1421,1216,1094,3059,780,612,515,3048,769,601,504,African Clearing
740459,2023-10-02,2023-10,Kawasan (Random civs),HELLRAZER,Lathkore,adirath,Bondulkar,MrWrong,SuLTaN,wArDaDdY,Ju$TK!Dd!nG,2697,1362,599,482,2710,1375,612,495,1599,1423,1218,793,1586,1410,1205,780,Kawasan
740445,2023-10-02,2023-10,Arena Island,MrWrong,bosedk1,Royal,wArDaDdY,HELLRAZER,SuLTaN,Ju$TK!Dd!nG,JAYRAJ,1585,1385,1238,1204,1599,1399,1252,1218,2711,1437,807,353,2697,1423,793,339,Arena Island
740039,2023-10-01,2023-10,Mega Random (Random civs),Water,🥭bush,newisyou,adirath,Valar,SuLTaN,ForeRuthless,ABHI,1774,1210,860,583,1790,1226,876,599,1610,1453,1151,280,1594,1437,1135,264,Mega Random
739972,2023-10-01,2023-10,Runestones (Random civs),SuLTaN,MODI,Afterlife,newisyou,Water,🥭bush,ForeRuthless,ABHI,1438,1172,1013,845,1453,1187,1028,860,1789,1225,1166,295,1774,1210,1151,280,Runestones
739932,2023-10-01,2023-10,Steppe,addu,ForeRuthless,newisyou,adirath,Water,🥭bush,MODI,Afterlife,2736,1151,830,568,2751,1166,845,583,1804,1240,1187,1028,1789,1225,1172,1013,Steppe
739896,2023-10-01,2023-10,Hamburger (Random civs),🥭bush,wArDaDdY,MODI,Alexander8507,Water,SuLTaN,newisyou,Hitman,1225,1189,1172,608,1240,1204,1187,623,1819,1453,845,89,1804,1438,830,74,Hamburger
739858,2023-10-01,2023-10,Land Nomad (Random civs),addu,CHICKEN,Ju$TK!Dd!nG,adirath,Mirror,ForeRuthless,Avenger,Afterlife,2721,848,792,553,2736,863,807,568,1569,1166,1098,1043,1554,1151,1083,1028,Land Nomad
739812,2023-10-01,2023-10,Land Nomad (Random civs),Phantom,Plan B,MODI,newisyou,Water,SuLTaN,wArDaDdY,Alexander8507,1707,1414,1156,829,1723,1430,1172,845,1835,1469,1205,624,1819,1453,1189,608,Land Nomad
739775,2023-10-01,2023-10,Arena (Random civs),Valar,🥭bush,ForeRuthless,Avenger,addu,Afterlife,CHICKEN,Ju$TK!Dd!nG,1590,1205,1146,1078,1610,1225,1166,1098,2741,1063,868,812,2721,1043,848,792,Arena
739752,2023-10-01,2023-10,Ghost Lake,Phantom,Plan B,Royal,newisyou,DOOMSTER,MODI,Alexander8507,adirath,1688,1395,1219,810,1707,1414,1238,829,3078,1175,643,572,3059,1156,624,553,Ghost Lake
739675,2023-10-01,2023-10,Hideout (Random civs),DOOMSTER,Alexander8507,Aragornn,Bondulkar,Mirror,🥭bush,Afterlife,Ju$TK!Dd!nG,3063,628,571,467,3078,643,586,482,1584,1220,1078,827,1569,1205,1063,812,Hideout
739632,2023-10-01,2023-10,Team Acropolis (Random civs),Plan B,Royal,MODI,JAYRAJ,Mirror,wArDaDdY,adirath,Aragornn,1381,1205,1161,339,1395,1219,1175,353,1598,1219,586,585,1584,1205,572,571,Team Acropolis
739588,2023-10-01,2023-10,Arena Island,DOOMSTER,dopefish,Blitz,Bondulkar,JayMystic,Plan B,🥭bush,Afterlife,3047,1099,690,451,3063,1115,706,467,1582,1397,1236,1094,1566,1381,1220,1078,Arena Island
739505,2023-10-01,2023-10,Golden Lakes (Random civs),Plan B,ForeRuthless,dopefish,Himansu,DOOMSTER,Ju$TK!Dd!nG,BraveHeart,FraGStaR,1376,1125,1078,1064,1397,1146,1099,1085,3068,848,813,459,3047,827,792,438,Golden Lakes
739499,2023-10-01,2023-10,Beduoins (Random civs),bosedk1,Himansu,Ju$TK!Dd!nG,BraveHeart,Plan B,ForeRuthless,dopefish,JAYRAJ,1370,1049,833,798,1385,1064,848,813,1391,1140,1093,354,1376,1125,1078,339,Beduoins
739489,2023-10-01,2023-10,Crater,bosedk1,Satanicwarhamster,Avenger,Oldman0007,Plan B,MODI,Ju$TK!Dd!nG,FraGStaR,1355,1221,1063,266,1370,1236,1078,281,1406,1176,848,474,1391,1161,833,459,Crater
739476,2023-10-01,2023-10,Kawasan (Random civs),addu,Royal,ForeRuthless,Oldman0007,Mirror,Valar,MODI,Ju$TK!Dd!nG,2726,1190,1125,251,2741,1205,1140,266,1613,1605,1191,863,1598,1590,1176,848,Kawasan
739461,2023-10-01,2023-10,Valley,MrWrong,bosedk1,ForeRuthless,Ju$TK!Dd!nG,Mirror,SuLTaN,MODI,FraGStaR,1570,1340,1110,848,1585,1355,1125,863,1628,1484,1206,489,1613,1469,1191,474,Valley
739452,2023-10-01,2023-10,African Clearing (Random civs),Plan B,bosedk1,Royal,FraGStaR,MrWrong,ForeRuthless,CHICKEN,Ju$TK!Dd!nG,1390,1324,1174,473,1406,1340,1190,489,1586,1126,884,864,1570,1110,868,848,African Clearing
739418,2023-10-01,2023-10,Land Nomad (Random civs),Water,MrWrong,bosedk1,adirath,JayMystic,Plan B,Lathkore,BraveHeart,1820,1571,1309,571,1835,1586,1324,586,1597,1405,1377,813,1582,1390,1362,798,Land Nomad
739142,2023-09-30,2023-09,Arena (Random civs),addu,Afterlife,ABHI,Hitman,Valar,wArDaDdY,TRush,adirath,2709,1077,278,72,2726,1094,295,89,1622,1236,810,588,1605,1219,793,571,Arena
739111,2023-09-30,2023-09,Steppe,🥭bush,ForeRuthless,newisyou,Blitz,Saracen,Delusion9,Ju$TK!Dd!nG,Aragornn,1221,1111,795,675,1236,1126,810,690,1347,945,879,600,1332,930,864,585,Steppe
739104,2023-09-30,2023-09,Regicide Fortress,JayMystic,MODI,Afterlife,Himansu,addu,wArDaDdY,adirath,Hitman,1584,1193,1064,1036,1597,1206,1077,1049,2722,1249,601,85,2709,1236,588,72,Regicide Fortress
739063,2023-09-30,2023-09,Oasis (Random civs),Valar,Ju$TK!Dd!nG,BraveHeart,TRush,Saracen,🥭bush,newisyou,Aragornn,1607,864,798,795,1622,879,813,810,1362,1236,810,615,1347,1221,795,600,Oasis
739074,2023-09-30,2023-09,Arabia,addu,Afterlife,Himansu,Blitz,JayMystic,bosedk1,MODI,ForeRuthless,2709,1051,1023,662,2722,1064,1036,675,1597,1322,1206,1124,1584,1309,1193,1111,Arabia
739003,2023-09-30,2023-09,Hideout (Random civs),addu,Blitz,adirath,ABHI,bosedk1,Royal,ForeRuthless,JAYRAJ,2695,648,587,264,2709,662,601,278,1336,1188,1138,368,1322,1174,1124,354,Hideout
739002,2023-09-30,2023-09,4 Lakes (Random civs),MODI,Afterlife,Himansu,newisyou,Valar,BraveHeart,TRush,Aragornn,1192,1037,1009,796,1206,1051,1023,810,1621,812,809,629,1607,798,795,615,4 Lakes
738974,2023-09-30,2023-09,Golden Pit,bosedk1,Royal,ForeRuthless,Aragornn,addu,Blitz,JAYRAJ,ABHI,1323,1175,1125,616,1336,1188,1138,629,2708,661,381,277,2695,648,368,264,Golden Pit
738945,2023-09-30,2023-09,Crater,MODI,TRush,adirath,ABHI,🥭bush,BraveHeart,Aragornn,Hitman,1177,794,572,262,1192,809,587,277,1251,827,631,100,1236,812,616,85,Crater
738893,2023-09-30,2023-09,Mega Random (Random civs),Royal,ForeRuthless,TRush,Bondulkar,KhalDrogo,MODI,Aragornn,ABHI,1160,1110,779,436,1175,1125,794,451,1346,1192,646,277,1331,1177,631,262,Mega Random
738856,2023-09-30,2023-09,Beduoins (Random civs),DOOMSTER,BraveHeart,Aragornn,Hitman,bosedk1,🥭bush,MODI,TRush,3052,811,630,84,3068,827,646,100,1339,1267,1208,795,1323,1251,1192,779,Beduoins
738827,2023-09-30,2023-09,Runestones (Random civs),DOOMSTER,adirath,FraGStaR,Bondulkar,🥭bush,ForeRuthless,dst,Aragornn,3043,563,464,427,3052,572,473,436,1276,1119,848,639,1267,1110,839,630,Runestones
738627,2023-09-30,2023-09,Valley,Valar,wArDaDdY,BraveHeart,ABHI,ForeRuthless,Avenger,Himansu,Blitz,1605,1233,795,261,1621,1249,811,277,1135,1079,1025,677,1119,1063,1009,661,Valley
738604,2023-09-30,2023-09,Arena (Random civs),🥭bush,wArDaDdY,ForeRuthless,adirath,Valar,Himansu,newisyou,Blitz,1260,1217,1119,547,1276,1233,1135,563,1621,1041,812,693,1605,1025,796,677,Arena
738582,2023-09-30,2023-09,African Clearing (Random civs),Valar,ForeRuthless,newisyou,BraveHeart,Saracen,🥭bush,Himansu,adirath,1606,1104,797,780,1621,1119,812,795,1377,1275,1056,562,1362,1260,1041,547,African Clearing
738533,2023-09-30,2023-09,Nomad (Random civs),addu,wArDaDdY,adirath,Bondulkar,Valar,Saracen,Himansu,BraveHeart,2692,1201,546,411,2708,1217,562,427,1622,1393,1072,796,1606,1377,1056,780,Nomad
738507,2023-09-30,2023-09,Arabia,addu,Himansu,BraveHeart,Oldman0007,Valar,Saracen,wArDaDdY,adirath,2676,1056,780,235,2692,1072,796,251,1638,1409,1217,562,1622,1393,1201,546,Arabia
738478,2023-09-30,2023-09,Hideout (Random civs),JayMystic,Saracen,wArDaDdY,Bondulkar,Valar,ForeRuthless,Himansu,BraveHeart,1581,1393,1201,395,1597,1409,1217,411,1654,1120,1072,796,1638,1104,1056,780,Hideout
738459,2023-09-30,2023-09,Kawasan (Random civs),MrWrong,Royal,ForeRuthless,adirath,Valar,wArDaDdY,Himansu,JAYRAJ,1555,1144,1104,546,1571,1160,1120,562,1670,1217,1088,397,1654,1201,1072,381,Kawasan
738432,2023-09-30,2023-09,Land Nomad (Random civs),JayMystic,Saracen,Himansu,Bondulkar,MrWrong,wArDaDdY,Royal,JAYRAJ,1566,1378,1073,380,1581,1393,1088,395,1570,1232,1159,412,1555,1217,1144,397,Land Nomad
738412,2023-09-30,2023-09,Steppe,JayMystic,bosedk1,Himansu,dst,Valar,Saracen,wArDaDdY,Bondulkar,1551,1324,1058,833,1566,1339,1073,848,1685,1393,1247,395,1670,1378,1232,380,Steppe
737861,2023-09-29,2023-09,Golden Lakes (Random civs),addu,Valar,Ju$TK!Dd!nG,newisyou,Water,JayMystic,KhalDrogo,wArDaDdY,2660,1669,848,781,2676,1685,864,797,1836,1567,1362,1263,1820,1551,1346,1247,Golden Lakes
737831,2023-09-29,2023-09,Regicide Fortress,Water,MrWrong,JayMystic,newisyou,addu,MODI,ForeRuthless,adirath,1822,1556,1553,767,1836,1570,1567,781,2674,1222,1118,560,2660,1208,1104,546,Regicide Fortress
737782,2023-09-29,2023-09,Runestones (Random civs),Valar,JayMystic,Sephiroth,Livi,addu,wArDaDdY,MODI,ForeRuthless,1650,1534,1449,1378,1669,1553,1468,1397,2693,1282,1241,1137,2674,1263,1222,1118,Runestones
737702,2023-09-29,2023-09,Oasis (Random civs),Sephiroth,wArDaDdY,MODI,JAYRAJ,Deadkorpse,Royal,BraveHeart,adirath,1434,1267,1226,397,1449,1282,1241,412,1745,1174,811,575,1730,1159,796,560,Oasis
737648,2023-09-29,2023-09,Arena (Random civs),Valar,🥭bush,MODI,JAYRAJ,Deadkorpse,wArDaDdY,BraveHeart,Bondulkar,1637,1262,1213,384,1650,1275,1226,397,1758,1280,824,408,1745,1267,811,395,Arena
737628,2023-09-29,2023-09,Socotra,AgentP97,Sephiroth,MODI,adirath,Deadkorpse,🥭bush,Royal,BraveHeart,1883,1418,1197,559,1899,1434,1213,575,1774,1278,1190,840,1758,1262,1174,824,Socotra
737530,2023-09-29,2023-09,Ghost Lake,addu,ForeRuthless,Himansu,adirath,Saracen,wArDaDdY,🥭bush,MODI,2680,1124,1045,546,2693,1137,1058,559,1406,1293,1291,1210,1393,1280,1278,1197,Ghost Lake
737487,2023-09-29,2023-09,African Clearing (Random civs),addu,ForeRuthless,Himansu,BraveHeart,Saracen,wArDaDdY,🥭bush,Royal,2669,1113,1034,829,2680,1124,1045,840,1417,1304,1302,1201,1406,1293,1291,1190,African Clearing
737472,2023-09-29,2023-09,Enclosed (Random civs),KhalDrogo,bosedk1,adirath,kaos,Royal,ForeRuthless,Himansu,Oldman0007,1347,1309,531,500,1362,1324,546,515,1216,1128,1049,250,1201,1113,1034,235,Enclosed
737455,2023-09-29,2023-09,Valley,wArDaDdY,Himansu,kaos,,bosedk1,ForeRuthless,BraveHeart,,1288,1049,979,0,1303,1064,994,0,1325,1144,813,0,1310,1129,798,0,Valley
737382,2023-09-29,2023-09,Land Madness,bosedk1,wArDaDdY,ForeRuthless,Bondulkar,OS,dst,BraveHeart,adirath,1310,1273,1129,393,1325,1288,1144,408,1888,848,828,546,1873,833,813,531,Land Madness
737360,2023-09-29,2023-09,4 Lakes (Random civs),bosedk1,ForeRuthless,BraveHeart,,SuLTaN,wArDaDdY,adirath,,1293,1112,811,0,1310,1129,828,0,1501,1290,563,0,1484,1273,546,0,4 Lakes
736801,2023-09-28,2023-09,Mega Random (Random civs),MrWrong,SuLTaN,Saracen,FraGStaR,Water,JayMystic,Ju$TK!Dd!nG,adirath,1541,1486,1402,449,1556,1501,1417,464,1837,1549,863,578,1822,1534,848,563,Mega Random
736754,2023-09-28,2023-09,Hideout (Random civs),Plan B,MODI,ForeRuthless,Shadeslayer II,SuLTaN,Saracen,Royal,FraGStaR,1391,1196,1098,1068,1405,1210,1112,1082,1500,1416,1230,463,1486,1402,1216,449,Hideout
736698,2023-09-28,2023-09,Runestones (Random civs),DOOMSTER,Avenger,CHICKEN,adirath,SuLTaN,Saracen,bosedk1,ForeRuthless,3029,1065,870,564,3043,1079,884,578,1514,1430,1307,1112,1500,1416,1293,1098,Runestones
736654,2023-09-28,2023-09,Oasis (Random civs),Sephiroth,Royal,MODI,BraveHeart,Plan B,Livi,🥭bush,FraGStaR,1403,1215,1181,796,1418,1230,1196,811,1406,1393,1317,478,1391,1378,1302,463,Oasis
736618,2023-09-28,2023-09,Land Nomad (Random civs),🥭bush,bosedk1,Shadeslayer II,Aragornn,SuLTaN,Saracen,BraveHeart,adirath,1301,1291,1052,623,1317,1307,1068,639,1530,1446,812,580,1514,1430,796,564,Land Nomad
736569,2023-09-28,2023-09,Rage Forest (Random civs),addu,BraveHeart,Aragornn,FraGStaR,SuLTaN,Saracen,Livi,Bondulkar,2650,793,604,459,2669,812,623,478,1549,1465,1412,412,1530,1446,1393,393,Rage Forest
736534,2023-09-28,2023-09,Arena (Random civs),addu,bosedk1,BraveHeart,Aragornn,SuLTaN,KhalDrogo,🥭bush,Shadeslayer II,2634,1275,777,588,2650,1291,793,604,1565,1363,1317,1068,1549,1347,1301,1052,Arena
736487,2023-09-28,2023-09,Team Islands,DOOMSTER,Aragornn,adirath,Bondulkar,SuLTaN,Saracen,🥭bush,Oldman0007,3012,571,563,395,3029,588,580,412,1582,1482,1334,267,1565,1465,1317,250,Team Islands
736459,2023-09-28,2023-09,Golden Pit,addu,Livi,🥭bush,Blitz,DOOMSTER,Saracen,dst,Aragornn,2619,1397,1319,678,2634,1412,1334,693,3027,1497,863,586,3012,1482,848,571,Golden Pit
736385,2023-09-28,2023-09,Golden Lakes (Random civs),bosedk1,Royal,BraveHeart,drgameher,🥭bush,Avenger,adirath,Bondulkar,1260,1200,762,213,1275,1215,777,228,1334,1080,578,410,1319,1065,563,395,Golden Lakes
736338,2023-09-28,2023-09,Arena Island,🥭bush,Himansu,BraveHeart,adirath,SuLTaN,Royal,Bondulkar,JAYRAJ,1313,1028,741,557,1334,1049,762,578,1603,1221,431,405,1582,1200,410,384,Arena Island
736326,2023-09-28,2023-09,African Clearing (Random civs),MrWrong,🥭bush,Himansu,Bondulkar,SuLTaN,JayMystic,BraveHeart,Oldman0007,1521,1293,1008,411,1541,1313,1028,431,1623,1569,761,287,1603,1549,741,267,African Clearing
736297,2023-09-28,2023-09,Arabia,JayMystic,bosedk1,Royal,Bondulkar,SuLTaN,MrWrong,CHICKEN,Oldman0007,1550,1241,1202,392,1569,1260,1221,411,1642,1540,889,306,1623,1521,870,287,Arabia
735814,2023-09-27,2023-09,4 Lakes (Random civs),Deadkorpse,MODI,ForeRuthless,Afterlife,Saracen,Sephiroth,THUNDER,Delusion9,1752,1159,1090,1015,1774,1181,1112,1037,1519,1425,1133,967,1497,1403,1111,945,4 Lakes
735794,2023-09-27,2023-09,Haboob (Random civs),MODI,THUNDER,Afterlife,Delusion9,Saracen,Royal,ForeRuthless,Oldman0007,1140,1114,996,948,1159,1133,1015,967,1538,1221,1109,325,1519,1202,1090,306,Haboob
