match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
1134183,2025-02-23,2025-02,Land Nomad,bcappu,xpm0083,typo,,thelivi,vijay1989,harry6789,,1736,1287,852,0,1763,1314,879,0,1634,1260,1014,0,1607,1233,987,0,Land Nomad
1134146,2025-02-23,2025-02,Land Nomad,tokenbadteam,f33d3r.raj,vijay1989,typo,thelivi,stylishsteam,harry6789,zaszrespawned,1400,1301,1239,831,1428,1322,1260,852,1655,1089,1035,991,1634,1068,1014,970,Land Nomad
1134125,2025-02-23,2025-02,Land Nomad,arkantos3801,f33d3r.raj,xpm0083,feedertony,mikecbe,thelivi,vijay1989,typo,1699,1279,1265,1206,1721,1301,1287,1228,1683,1677,1261,853,1661,1655,1239,831,Land Nomad
1134080,2025-02-23,2025-02,Land Nomad,mikecbe,thelivi,feedertony,typo,Thiru,f33d3r.raj,zaszrespawned,Gajini,1663,1657,1186,833,1683,1677,1206,853,2025,1299,1011,982,2005,1279,991,962,Land Nomad
1134019,2025-02-23,2025-02,Land Nomad,Thiru,arkantos3801,feedertony,typo,mikecbe,thelivi,xpm0083,Gajini,2004,1678,1165,812,2025,1699,1186,833,1684,1678,1286,1003,1663,1657,1265,982,Land Nomad
1133955,2025-02-23,2025-02,Land Nomad,mikecbe,harry6789,zaszrespawned,Gajini,arkantos3801,f33d3r.raj,typo,vetrierai,1662,1013,989,981,1684,1035,1011,1003,1700,1321,834,806,1678,1299,812,784,Land Nomad
1133942,2025-02-23,2025-02,Land Nomad,thelivi,f33d3r.raj,harry6789,thundubeedi,arkantos3801,sundar7238,typo,vetrierai,1657,1300,992,564,1678,1321,1013,595,1721,1103,855,827,1700,1082,834,806,Land Nomad
1133922,2025-02-23,2025-02,Land Nomad,mikecbe,thelivi,Gajini,typo,arkantos3801,xpm0083,harry6789,zaszrespawned,1640,1635,959,833,1662,1657,981,855,1743,1308,1014,1011,1721,1286,992,989,Land Nomad
1133899,2025-02-23,2025-02,Land Nomad,thelivi,sundar7238,zaszrespawned,typo,mikecbe,xpm0083,vetrierai,thundubeedi,1618,1086,994,816,1635,1103,1011,833,1657,1325,844,592,1640,1308,827,564,Land Nomad
1133881,2025-02-23,2025-02,Land Nomad,bcappu,feedertony,harry6789,vetrierai,xpm0083,vijay1989,sundar7238,Gajini,1712,1141,990,820,1736,1165,1014,844,1349,1285,1110,983,1325,1261,1086,959,Land Nomad
1133869,2025-02-23,2025-02,Land Nomad,xpm0083,vijay1989,harry6789,Gajini,thelivi,feedertony,vetrierai,typo,1330,1266,971,964,1349,1285,990,983,1637,1160,839,835,1618,1141,820,816,Land Nomad
1133861,2025-02-23,2025-02,Land Nomad,mikecbe,harry6789,Gajini,vetrierai,f33d3r.raj,feedertony,zaszrespawned,typo,1634,948,941,816,1657,971,964,839,1323,1183,1017,858,1300,1160,994,835,Land Nomad
1133857,2025-02-23,2025-02,Land Nomad,thelivi,f33d3r.raj,zaszrespawned,Gajini,centurion12,vijay1989,feedertony,typo,1609,1295,989,913,1637,1323,1017,941,1573,1294,1211,886,1545,1266,1183,858,Land Nomad
1133839,2025-02-23,2025-02,Land Nomad,mikecbe,thelivi,centurion12,typo,bcappu,xpm0083,vijay1989,feedertony,1611,1586,1550,863,1634,1609,1573,886,1735,1353,1317,1234,1712,1330,1294,1211,Land Nomad
1133535,2025-02-22,2025-02,Land Nomad,mikecbe,thelivi,xpm0083,typo,bcappu,vijay1989,feedertony,Gajini,1592,1567,1334,844,1611,1586,1353,863,1754,1336,1253,932,1735,1317,1234,913,Land Nomad
1133491,2025-02-22,2025-02,Land Nomad,thelivi,centurion12,vijay1989,feedertony,bcappu,mikecbe,xpm0083,typo,1546,1529,1315,1232,1567,1550,1336,1253,1775,1613,1355,865,1754,1592,1334,844,Land Nomad
1133481,2025-02-22,2025-02,Land Nomad,mikecbe,thelivi,vijay1989,feedertony,bcappu,centurion12,xpm0083,typo,1592,1525,1294,1211,1613,1546,1315,1232,1796,1550,1376,886,1775,1529,1355,865,Land Nomad
1133460,2025-02-22,2025-02,Land Nomad,Thiru,thelivi,f33d3r.raj,Gajini,bcappu,ddk220,vijay1989,arunaoe,1985,1506,1276,913,2004,1525,1295,932,1815,1316,1313,1173,1796,1297,1294,1154,Land Nomad
1133429,2025-02-22,2025-02,Land Nomad,Thiru,centurion12,zaszrespawned,vetrierai,bcappu,f33d3r.raj,arunaoe,Gajini,1963,1528,967,794,1985,1550,989,816,1837,1298,1195,935,1815,1276,1173,913,Land Nomad
1133406,2025-02-22,2025-02,Land Nomad,Thiru,tokenbadteam,f33d3r.raj,vetrierai,bcappu,thelivi,zaszrespawned,harry6789,1943,1372,1278,774,1963,1400,1298,794,1857,1526,987,968,1837,1506,967,948,Land Nomad
1133364,2025-02-22,2025-02,Land Nomad,centurion12,thelivi,vijay1989,vetrierai,Thiru,sundar7238,harry6789,Gajini,1507,1505,1292,753,1528,1526,1313,774,1964,1131,989,956,1943,1110,968,935,Land Nomad
1133325,2025-02-22,2025-02,Land Nomad,bcappu,centurion12,Gajini,vetrierai,thelivi,vijay1989,sundar7238,zaszrespawned,1835,1485,934,731,1857,1507,956,753,1527,1314,1153,1009,1505,1292,1131,987,Land Nomad
1133304,2025-02-22,2025-02,Land Nomad,bcappu,f33d3r.raj,zaszrespawned,harry6789,centurion12,vijay1989,feedertony,Gajini,1814,1257,988,968,1835,1278,1009,989,1506,1335,1232,955,1485,1314,1211,934,Land Nomad
1133290,2025-02-22,2025-02,Land Nomad,vijay1989,f33d3r.raj,Gajini,,centurion12,sundar7238,vetrierai,,1311,1233,931,0,1335,1257,955,0,1530,1177,756,0,1506,1153,731,0,Land Nomad
1133165,2025-02-22,2025-02,Land Nomad,f33d3r.raj,feedertony,sundar7238,zaszrespawned,bcappu,ddk220,Gajini,thiyagup,1209,1208,1153,964,1233,1232,1177,988,1838,1340,955,473,1814,1316,931,449,Land Nomad
1133124,2025-02-22,2025-02,Land Nomad,Thiru,tokenbadteam,ddk220,zaszrespawned,centurion12,thelivi,f33d3r.raj,sundar7238,1945,1344,1321,945,1964,1372,1340,964,1549,1546,1228,1172,1530,1527,1209,1153,Land Nomad
1133115,2025-02-22,2025-02,Land Nomad,Thiru,bcappu,feedertony,Gajini,centurion12,thelivi,tokenbadteam,ddk220,1924,1817,1187,934,1945,1838,1208,955,1570,1567,1377,1342,1549,1546,1344,1321,Land Nomad
1133101,2025-02-22,2025-02,Land Nomad,bcappu,ddk220,feedertony,sundar7238,Thiru,centurion12,zaszrespawned,Gajini,1794,1319,1164,1149,1817,1342,1187,1172,1947,1593,968,957,1924,1570,945,934,Land Nomad
1133080,2025-02-22,2025-02,Land Nomad,bcappu,centurion12,sundar7238,zaszrespawned,Thiru,vijay1989,arunaoe,typo,1772,1571,1127,946,1794,1593,1149,968,1969,1333,1217,908,1947,1311,1195,886,Land Nomad
1133079,2025-02-22,2025-02,Land Nomad,bcappu,centurion12,vijay1989,zaszrespawned,Thiru,tokenbadteam,feedertony,typo,1753,1552,1314,927,1772,1571,1333,946,1988,1410,1183,927,1969,1377,1164,908,Land Nomad
1133072,2025-02-22,2025-02,Land Nomad,vijay1989,sundar7238,vetrierai,,arunaoe,zaszrespawned,typo,,1287,1100,727,0,1314,1127,756,0,1244,954,954,0,1217,927,927,0,Land Nomad
1132691,2025-02-21,2025-02,Land Nomad,bcappu,mikecbe,harry6789,typo,thelivi,arunaoe,feedertony,sundar7238,1732,1571,947,933,1753,1592,968,954,1588,1265,1204,1121,1567,1244,1183,1100,Land Nomad
1132673,2025-02-21,2025-02,Land Nomad,thelivi,xpm0083,arunaoe,harry6789,bcappu,feedertony,sundar7238,typo,1567,1355,1244,926,1588,1376,1265,947,1753,1225,1142,954,1732,1204,1121,933,Land Nomad
1132653,2025-02-21,2025-02,Land Nomad,Thiru,thelivi,sundar7238,Gajini,bcappu,mikecbe,feedertony,harry6789,1967,1546,1121,936,1988,1567,1142,957,1775,1592,1246,947,1753,1571,1225,926,Land Nomad
1132623,2025-02-21,2025-02,Land Nomad,Thiru,typo,zaszrespawned,harry6789,feedertony,arunaoe,sundar7238,Gajini,1951,938,938,931,1967,954,954,947,1262,1260,1137,952,1246,1244,1121,936,Land Nomad
1132587,2025-02-21,2025-02,Land Nomad,bcappu,centurion12,Gajini,zaszrespawned,thelivi,feedertony,arunaoe,harry6789,1754,1533,933,919,1775,1552,952,938,1565,1281,1279,950,1546,1262,1260,931,Land Nomad
1132544,2025-02-21,2025-02,Land Nomad,bcappu,Gajini,,,centurion12,typo,,,1730,913,0,0,1754,933,0,0,1553,958,0,0,1533,938,0,0,Land Nomad
1128947,2025-02-16,2025-02,Land Nomad,Thiru,thelivi,harry6789,,mikecbe,xpm0083,ddk220,,1930,1544,929,0,1951,1565,950,0,1613,1376,1340,0,1592,1355,1319,0,Land Nomad
1128927,2025-02-16,2025-02,Land Nomad,mikecbe,thelivi,ddk220,zaszrespawned,Thiru,centurion12,feedertony,harry6789,1628,1559,1355,934,1656,1587,1383,962,1915,1538,1266,914,1887,1510,1238,886,Land Nomad
1128893,2025-02-16,2025-02,Land Nomad,Thiru,thelivi,zaszrespawned,vetrierai,centurion12,feedertony,f33d3r.raj,harry6789,1894,1538,913,704,1915,1559,934,727,1559,1287,1249,935,1538,1266,1228,914,Land Nomad
1128773,2025-02-16,2025-02,Land Nomad,Thiru,thelivi,sundar7238,harry6789,mikecbe,centurion12,f33d3r.raj,zaszrespawned,1872,1516,1115,913,1894,1538,1137,935,1650,1581,1271,935,1628,1559,1249,913,Land Nomad
1128739,2025-02-16,2025-02,Land Nomad,centurion12,xpm0083,feedertony,sundar7238,mikecbe,thelivi,stylishsteam,zaszrespawned,1560,1355,1266,1094,1581,1376,1287,1115,1671,1537,1110,956,1650,1516,1089,935,Land Nomad
1128717,2025-02-16,2025-02,Land Nomad,centurion12,thelivi,f33d3r.raj,sundar7238,mikecbe,xpm0083,feedertony,zaszrespawned,1541,1518,1252,1075,1560,1537,1271,1094,1690,1374,1285,975,1671,1355,1266,956,Land Nomad
1128638,2025-02-16,2025-02,Land Nomad,centurion12,feedertony,arunaoe,,mikecbe,ddk220,zaszrespawned,,1511,1255,1249,0,1541,1285,1279,0,1720,1385,1005,0,1690,1355,975,0,Land Nomad
1128238,2025-02-15,2025-02,Land Nomad,Thiru,thelivi,centurion12,zaszrespawned,mikecbe,ddk220,xpm0083,feedertony,1851,1497,1490,984,1872,1518,1511,1005,1741,1406,1395,1276,1720,1385,1374,1255,Land Nomad
1128207,2025-02-15,2025-02,Land Nomad,thelivi,centurion12,xpm0083,feedertony,Thiru,mikecbe,zaszrespawned,harry6789,1475,1468,1373,1254,1497,1490,1395,1276,1873,1763,1006,935,1851,1741,984,913,Land Nomad
1128187,2025-02-15,2025-02,Land Nomad,mikecbe,centurion12,feedertony,,Thiru,thelivi,harry6789,,1742,1447,1233,0,1763,1468,1254,0,1894,1496,956,0,1873,1475,935,0,Land Nomad
1127898,2025-02-15,2025-02,Land Nomad,centurion12,stylishsteam,harry6789,,Thiru,zaszrespawned,thiyagup,,1421,1084,930,0,1447,1110,956,0,1920,1032,499,0,1894,1006,473,0,Land Nomad
1127876,2025-02-15,2025-02,Land Nomad,centurion12,stylishsteam,zaszrespawned,,Thiru,harry6789,thiyagup,,1399,1062,1010,0,1421,1084,1032,0,1942,952,521,0,1920,930,499,0,Land Nomad
1127306,2025-02-14,2025-02,Land Nomad,Thiru,centurion12,harry6789,,mikecbe,ddk220,zaszrespawned,,1916,1373,926,0,1942,1399,952,0,1768,1432,1036,0,1742,1406,1010,0,Land Nomad
1123877,2025-02-09,2025-02,Land Nomad,mikecbe,centurion12,zaszrespawned,,Thiru,f33d3r.raj,Gajini,,1739,1344,1007,0,1768,1373,1036,0,1945,1281,942,0,1916,1252,913,0,Land Nomad
1123775,2025-02-09,2025-02,Land Nomad,arkantos3801,mikecbe,centurion12,Gajini,Thiru,ddk220,f33d3r.raj,harry6789,1722,1718,1323,921,1743,1739,1344,942,1966,1453,1302,947,1945,1432,1281,926,Land Nomad
1123740,2025-02-09,2025-02,Land Nomad,arkantos3801,ddk220,centurion12,f33d3r.raj,Thiru,mikecbe,zaszrespawned,Gajini,1701,1432,1302,1281,1722,1453,1323,1302,1987,1739,1028,942,1966,1718,1007,921,Land Nomad
1123729,2025-02-09,2025-02,Land Nomad,arkantos3801,ddk220,xpm0083,zaszrespawned,Thiru,centurion12,f33d3r.raj,Gajini,1669,1400,1341,996,1701,1432,1373,1028,2019,1334,1313,974,1987,1302,1281,942,Land Nomad
1123716,2025-02-09,2025-02,Land Nomad,mikecbe,xpm0083,centurion12,vijay1989,Thiru,ddk220,stylishsteam,zaszrespawned,1720,1322,1315,1268,1739,1341,1334,1287,2038,1419,1081,1015,2019,1400,1062,996,Land Nomad
1123701,2025-02-09,2025-02,Land Nomad,Thiru,xpm0083,zaszrespawned,Gajini,ddk220,centurion12,f33d3r.raj,sundar7238,2020,1304,997,956,2038,1322,1015,974,1437,1333,1331,1093,1419,1315,1313,1075,Land Nomad
1123678,2025-02-09,2025-02,Land Nomad,mikecbe,ddk220,tokenbadteam,sundar7238,Thiru,f33d3r.raj,vijay1989,harry6789,1694,1411,1361,1067,1720,1437,1410,1093,2046,1357,1294,973,2020,1331,1268,947,Land Nomad
1123649,2025-02-09,2025-02,Land Nomad,rcbfan009,arkantos3801,tokenbadteam,Gajini,Thiru,ddk220,centurion12,harry6789,2035,1653,1329,940,2051,1669,1361,956,2062,1427,1349,989,2046,1411,1333,973,Land Nomad
1123626,2025-02-09,2025-02,Land Nomad,mikecbe,ddk220,tokenbadteam,vijay1989,rcbfan009,centurion12,arunaoe,Gajini,1672,1405,1281,1272,1694,1427,1329,1294,2057,1371,1271,962,2035,1349,1249,940,Land Nomad
1123604,2025-02-09,2025-02,Land Nomad,f33d3r.raj,arunaoe,zaszrespawned,Gajini,mikecbe,ddk220,centurion12,,1332,1246,972,0,1357,1271,997,0,1507,1697,1430,0,1482,1672,1405,0,Land Nomad
1123579,2025-02-09,2025-02,Land Nomad,mikecbe,f33d3r.raj,arunaoe,Gajini,ddk220,centurion12,vijay1989,zaszrespawned,1674,1309,1223,914,1697,1332,1246,937,1453,1419,1295,995,1430,1396,1272,972,Land Nomad
1122857,2025-02-08,2025-02,Land Nomad,Thiru,stylishsteam,sundar7238,zaszrespawned,ddk220,centurion12,f33d3r.raj,Gajini,2037,1056,1042,970,2062,1081,1067,995,1478,1444,1334,939,1453,1419,1309,914,Land Nomad
1122836,2025-02-08,2025-02,Land Nomad,ddk220,centurion12,f33d3r.raj,zaszrespawned,Thiru,sundar7238,harry6789,Gajini,1459,1425,1315,951,1478,1444,1334,970,2056,1061,1008,958,2037,1042,989,939,Land Nomad
1122782,2025-02-08,2025-02,Land Nomad,Thiru,ddk220,harry6789,Gajini,centurion12,f33d3r.raj,tokenbadteam,arunaoe,2038,1441,990,940,2056,1459,1008,958,1443,1333,1324,1241,1425,1315,1281,1223,Land Nomad
1122758,2025-02-08,2025-02,Land Nomad,rcbfan009,Thiru,sundar7238,thiyagup,centurion12,ddk220,f33d3r.raj,arunaoe,2039,2020,1043,503,2057,2038,1061,521,1461,1459,1351,1259,1443,1441,1333,1241,Land Nomad
1122746,2025-02-08,2025-02,Land Nomad,centurion12,tokenbadteam,arunaoe,Gajini,ddk220,f33d3r.raj,sundar7238,zaszrespawned,1440,1267,1238,919,1461,1324,1259,940,1480,1372,1064,972,1459,1351,1043,951,Land Nomad
1122725,2025-02-08,2025-02,Land Nomad,rcbfan009,centurion12,zaszrespawned,Gajini,ddk220,f33d3r.raj,vijay1989,sundar7238,2017,1418,950,897,2039,1440,972,919,1502,1394,1317,1086,1480,1372,1295,1064,Land Nomad
1122251,2025-02-07,2025-02,Land Nomad,Thiru,xpm0083,sundar7238,Gajini,mikecbe,thelivi,harry6789,typo,2000,1284,1066,877,2020,1304,1086,897,1694,1516,1010,978,1674,1496,990,958,Land Nomad
1122234,2025-02-07,2025-02,Land Nomad,thelivi,centurion12,typo,Gajini,Thiru,sundar7238,harry6789,thiyagup,1497,1399,959,858,1516,1418,978,877,2019,1085,1029,522,2000,1066,1010,503,Land Nomad
1122206,2025-02-07,2025-02,Land Nomad,centurion12,arunaoe,stylishsteam,typo,Thiru,sundar7238,Gajini,thiyagup,1378,1217,1034,938,1399,1238,1056,959,2040,1106,879,544,2019,1085,858,522,Land Nomad
1119349,2025-02-02,2025-02,Land Nomad,arkantos3801,xpm0083,typo,,mikecbe,thelivi,thiyagup,,1627,1258,912,0,1653,1284,938,0,1720,1523,572,0,1694,1497,544,0,Land Nomad
1119235,2025-02-02,2025-02,Land Nomad,mikecbe,lotterymartin,Gajini,,arkantos3801,centurion12,typo,,1694,1421,853,0,1720,1448,879,0,1653,1404,938,0,1627,1378,912,0,Land Nomad
1119167,2025-02-02,2025-02,Land Nomad,thelivi,lotterymartin,xpm0083,tokenbadteam,mikecbe,arkantos3801,sundar7238,Gajini,1501,1397,1236,1200,1523,1421,1258,1267,1716,1675,1128,875,1694,1653,1106,853,Land Nomad
1119142,2025-02-02,2025-02,Land Nomad,centurion12,lotterymartin,feedertony,sundar7238,thelivi,f33d3r.raj,xpm0083,Gajini,1381,1372,1210,1105,1404,1397,1233,1128,1524,1417,1259,898,1501,1394,1236,875,Land Nomad
1119115,2025-02-02,2025-02,Land Nomad,arkantos3801,xpm0083,stylishsteam,tokenbadteam,f33d3r.raj,centurion12,sundar7238,Gajini,1653,1237,1011,924,1675,1259,1034,1000,1439,1403,1127,920,1417,1381,1105,898,Land Nomad
1119105,2025-02-02,2025-02,Land Nomad,f33d3r.raj,vijay1989,sundar7238,Gajini,centurion12,xpm0083,stylishsteam,tokenbadteam,1420,1298,1108,901,1439,1317,1127,920,1422,1256,1032,1000,1403,1237,1011,924,Land Nomad
1119088,2025-02-02,2025-02,Land Nomad,arkantos3801,typo,Gajini,,centurion12,arunaoe,thiyagup,,1637,922,885,0,1653,938,901,0,1438,1233,590,0,1422,1217,572,0,Land Nomad
1119064,2025-02-02,2025-02,Land Nomad,arkantos3801,feedertony,Gajini,,centurion12,arunaoe,typo,,1612,1185,860,0,1637,1210,885,0,1463,1258,947,0,1438,1233,922,0,Land Nomad
1119048,2025-02-02,2025-02,Land Nomad,mikecbe,vijay1989,Gajini,,centurion12,arunaoe,typo,,1696,1278,840,0,1716,1298,860,0,1483,1278,967,0,1463,1258,947,0,Land Nomad
1118687,2025-02-01,2025-02,Land Nomad,mikecbe,centurion12,arunaoe,xpm0083,Thiru,ddk220,harry6789,typo,1675,1462,1257,1235,1696,1483,1278,1256,2061,1523,1050,988,2040,1502,1029,967,Land Nomad
1118632,2025-02-01,2025-02,Land Nomad,mikecbe,ddk220,arunaoe,harry6789,Thiru,centurion12,typo,Gajini,1652,1500,1234,1027,1675,1523,1257,1050,2084,1485,1011,863,2061,1462,988,840,Land Nomad
1118607,2025-02-01,2025-02,Land Nomad,mikecbe,arkantos3801,centurion12,xpm0083,Thiru,ddk220,arunaoe,typo,1630,1590,1463,1213,1652,1612,1485,1235,2106,1522,1256,1033,2084,1500,1234,1011,Land Nomad
1118589,2025-02-01,2025-02,Land Nomad,Thiru,arkantos3801,arunaoe,Gajini,mikecbe,ddk220,centurion12,harry6789,2085,1569,1235,842,2106,1590,1256,863,1651,1543,1484,1048,1630,1522,1463,1027,Land Nomad
1118562,2025-02-01,2025-02,Land Nomad,ddk220,centurion12,harry6789,typo,arkantos3801,darkknight7282,arunaoe,Gajini,1520,1461,1025,1010,1543,1484,1048,1033,1592,1337,1258,865,1569,1314,1235,842,Land Nomad
1118542,2025-02-01,2025-02,Land Nomad,Thiru,darkknight7282,typo,Gajini,ddk220,centurion12,sundar7238,harry6789,2064,1316,989,844,2085,1337,1010,865,1541,1482,1129,1046,1520,1461,1108,1025,Land Nomad
1118501,2025-02-01,2025-02,Land Nomad,f33d3r.raj,arunaoe,harry6789,typo,arkantos3801,sundar7238,zaszrespawned,Gajini,1400,1238,1026,969,1420,1258,1046,989,1612,1149,970,864,1592,1129,950,844,Land Nomad
1118476,2025-02-01,2025-02,Land Nomad,arkantos3801,sundar7238,zaszrespawned,,centurion12,f33d3r.raj,Gajini,,1570,1109,929,0,1612,1149,970,0,1522,1442,904,0,1482,1400,864,0,Land Nomad
1118355,2025-02-01,2025-02,Land Nomad,darkknight7282,harry6789,stylishsteam,,centurion12,zaszrespawned,Gajini,,1279,989,988,0,1316,1026,1032,0,1559,970,941,0,1522,929,904,0,Land Nomad
1118343,2025-02-01,2025-02,Land Nomad,arkantos3801,centurion12,stylishsteam,Gajini,ddk220,darkknight7282,harry6789,zaszrespawned,1553,1543,969,925,1570,1559,988,941,1557,1295,1005,988,1541,1279,989,970,Land Nomad
1118315,2025-02-01,2025-02,Land Nomad,ddk220,centurion12,zaszrespawned,,arkantos3801,darkknight7282,harry6789,,1538,1524,966,0,1557,1543,988,0,1574,1314,1024,0,1553,1295,1005,0,Land Nomad
1117833,2025-01-31,2025-01,Land Nomad,mikecbe,centurion12,xpm0083,harry6789,Thiru,vijay1989,typo,Gajini,1630,1503,1192,1003,1651,1524,1213,1024,2085,1299,990,946,2064,1278,969,925,Land Nomad
1117810,2025-01-31,2025-01,Land Nomad,centurion12,vijay1989,sundar7238,harry6789,mikecbe,xpm0083,typo,Gajini,1480,1276,1086,980,1503,1299,1109,1003,1653,1215,1013,969,1630,1192,990,946,Land Nomad
1117787,2025-01-31,2025-01,Land Nomad,mikecbe,xpm0083,sundar7238,Gajini,centurion12,vijay1989,typo,harry6789,1632,1194,1065,948,1653,1215,1086,969,1501,1297,1034,1001,1480,1276,1013,980,Land Nomad
1117760,2025-01-31,2025-01,Land Nomad,centurion12,typo,Gajini,,feedertony,sundar7238,harry6789,,1481,1014,929,0,1501,1034,948,0,1205,1084,1020,0,1185,1065,1001,0,Land Nomad
1117685,2025-01-31,2025-01,Land Nomad,Thiru,typo,Gajini,,centurion12,feedertony,sundar7238,,2068,995,912,0,2085,1014,929,0,1500,1224,1101,0,1481,1205,1084,0,Land Nomad
1117664,2025-01-31,2025-01,Land Nomad,Thiru,typo,Gajini,,centurion12,feedertony,sundar7238,,2042,966,887,0,2068,995,912,0,1530,1253,1126,0,1500,1224,1101,0,Land Nomad
1114159,2025-01-26,2025-01,Land Nomad,Thiru,thelivi,xpm0083,stylishsteam,rcbfan009,mikecbe,harry6789,Gajini,2019,1503,1173,941,2042,1524,1194,969,2038,1653,1041,908,2017,1632,1020,887,Land Nomad
1114098,2025-01-26,2025-01,Land Nomad,arkantos3801,thelivi,arunaoe,xpm0083,mikecbe,f33d3r.raj,darkknight7282,Gajini,1548,1482,1217,1151,1574,1503,1238,1173,1674,1465,1335,929,1653,1442,1314,908,Land Nomad
1114076,2025-01-26,2025-01,Land Nomad,mikecbe,thelivi,darkknight7282,thiyagup,f33d3r.raj,vijay1989,arunaoe,Gajini,1653,1461,1314,564,1674,1482,1335,590,1489,1318,1238,950,1465,1297,1217,929,Land Nomad
1114053,2025-01-26,2025-01,Land Nomad,vijay1989,darkknight7282,Gajini,,mikecbe,arunaoe,thiyagup,,1292,1288,924,0,1318,1314,950,0,1680,1264,599,0,1653,1238,564,0,Land Nomad
1113447,2025-01-25,2025-01,Land Nomad,thelivi,vijay1989,arunaoe,,mikecbe,xpm0083,harry6789,,1436,1267,1239,0,1461,1292,1264,0,1707,1178,1066,0,1680,1151,1041,0,Land Nomad
1113410,2025-01-25,2025-01,Land Nomad,thelivi,vijay1989,harry6789,,mikecbe,xpm0083,vetrierai,,1412,1245,1044,0,1436,1267,1066,0,1733,1204,731,0,1707,1178,704,0,Land Nomad
1113114,2025-01-25,2025-01,Land Nomad,Thiru,arkantos3801,harry6789,Gajini,ddk220,thelivi,darkknight7282,sundar7238,1994,1520,1022,902,2019,1548,1044,924,1560,1436,1310,1148,1538,1412,1288,1126,Land Nomad
1113113,2025-01-25,2025-01,Land Nomad,ddk220,arkantos3801,thelivi,harry6789,Thiru,darkknight7282,sundar7238,Gajini,1538,1492,1411,1001,1560,1520,1436,1022,2020,1331,1169,923,1994,1310,1148,902,Land Nomad
1113089,2025-01-25,2025-01,Land Nomad,Thiru,ddk220,sundar7238,harry6789,rcbfan009,f33d3r.raj,thelivi,thiyagup,1993,1515,1148,980,2020,1538,1169,1001,2059,1513,1437,628,2038,1489,1411,599,Land Nomad
1113073,2025-01-25,2025-01,Land Nomad,f33d3r.raj,arkantos3801,thelivi,darkknight7282,rcbfan009,ddk220,harry6789,Gajini,1495,1471,1418,1316,1513,1492,1437,1331,2075,1532,995,938,2059,1515,980,923,Land Nomad
1113057,2025-01-25,2025-01,Land Nomad,rcbfan009,vijay1989,sundar7238,thiyagup,ddk220,arkantos3801,harry6789,Gajini,2050,1222,1126,595,2075,1245,1148,628,1559,1505,1019,962,1532,1471,995,938,Land Nomad
1113038,2025-01-25,2025-01,Land Nomad,darkknight7282,feedertony,Gajini,,arunaoe,sundar7238,harry6789,,1289,1221,934,0,1316,1253,962,0,1264,1151,1047,0,1239,1126,1019,0,Land Nomad
1113026,2025-01-25,2025-01,Land Nomad,vijay1989,feedertony,sundar7238,,darkknight7282,arunaoe,Gajini,,1191,1182,1122,0,1222,1221,1151,0,1321,1293,968,0,1289,1264,934,0,Land Nomad
1113010,2025-01-25,2025-01,Land Nomad,darkknight7282,vijay1989,sundar7238,,arunaoe,feedertony,Gajini,,1294,1165,1098,0,1321,1191,1122,0,1317,1215,997,0,1293,1182,968,0,Land Nomad
1112581,2025-01-24,2025-01,Land Nomad,rcbfan009,mikecbe,sundar7238,Gajini,Thiru,arunaoe,xpm0083,vijay1989,2027,1709,1075,970,2050,1733,1098,997,2020,1340,1228,1189,1993,1317,1204,1165,Land Nomad
1112554,2025-01-24,2025-01,Land Nomad,rcbfan009,sundar7238,harry6789,typo,thelivi,arunaoe,feedertony,Gajini,2000,1049,1021,938,2027,1075,1047,966,1448,1366,1250,1002,1418,1340,1215,970,Land Nomad
1112518,2025-01-24,2025-01,Land Nomad,Thiru,arunaoe,sundar7238,typo,rcbfan009,thelivi,harry6789,thiyagup,1999,1348,1031,919,2020,1366,1049,938,2019,1469,1039,618,2000,1448,1021,595,Land Nomad
1109858,2025-01-19,2025-01,Land Nomad,centurion12,darkknight7282,harry6789,typo,mikecbe,vijay1989,zaszrespawned,vetrierai,1510,1274,1018,896,1530,1294,1039,919,1729,1209,986,751,1709,1189,966,731,Land Nomad
1109828,2025-01-19,2025-01,Land Nomad,mikecbe,xpm0083,vijay1989,vetrierai,centurion12,darkknight7282,sundar7238,typo,1709,1208,1189,731,1729,1228,1209,751,1530,1294,1051,919,1510,1274,1031,896,Land Nomad
1109765,2025-01-19,2025-01,Land Nomad,centurion12,arkantos3801,xpm0083,sundar7238,mikecbe,darkknight7282,vijay1989,typo,1509,1477,1186,1030,1530,1505,1208,1051,1730,1315,1210,945,1709,1294,1189,919,Land Nomad
1109700,2025-01-19,2025-01,Land Nomad,bcappu,sundar7238,typo,,centurion12,darkknight7282,vetrierai,,1705,1005,912,0,1730,1030,945,0,1534,1340,756,0,1509,1315,731,0,Land Nomad
1109678,2025-01-19,2025-01,Land Nomad,centurion12,sundar7238,zaszrespawned,,mikecbe,typo,vetrierai,,1507,978,959,0,1534,1005,986,0,1757,951,785,0,1730,912,756,0,Land Nomad
